ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
240,210,232,227.0
247,221,224,230.0
202,237,225,221.0
267,243,237,249.0
245,227,224,232.0
238,258,221,239.0
260,242,245,249.0
205,219,252,225.0
212,236,231,226.0
245,257,235,245.0
212,219,209,213.0
217,218,232,222.0
248,233,249,243.0
199,228,228,218.0
194,226,231,217.0
219,253,229,233.0
234,225,236,231.0
240,220,231,230.0
239,238,226,234.0
219,212,214,215.0
190,212,235,212.0
228,229,251,236.0
229,224,257,236.0
220,232,257,236.0
227,220,269,238.0
241,223,234,232.0
224,220,254,232.0
230,196,209,211.0
240,237,230,235.0
271,226,220,239.0
239,241,227,235.0
234,242,248,241.0
216,241,257,238.0
238,240,223,233.0
268,280,257,268.0
249,249,216,238.0
245,246,225,238.0
225,225,225,225.0
211,250,249,236.0
245,239,233,239.0
205,212,234,217.0
235,243,210,229.0
236,230,237,234.0
212,225,225,220.0
227,236,242,235.0
259,213,245,239.0
262,214,213,229.0
215,214,208,212.0
232,224,234,230.0
241,209,233,227.0
208,208,216,210.0
265,268,233,255.0
218,241,246,235.0
227,228,235,230.0
225,262,226,237.0
249,210,223,227.0
214,235,229,226.0
249,222,214,228.0
213,235,212,220.0
224,233,217,224.0
238,251,236,241.0
245,221,219,228.0
266,233,220,239.0
237,235,233,235.0
256,225,244,241.0
236,224,236,232.0
204,218,256,226.0
223,234,248,235.0
232,208,225,221.0
252,226,238,238.0
221,217,222,220.0
233,255,216,234.0
232,203,214,216.0
233,230,249,237.0
200,224,248,224.0
197,225,242,221.0
213,207,240,220.0
243,241,262,248.0
207,222,226,218.0
257,220,227,234.0
224,244,230,232.0
227,227,244,232.0
245,242,225,237.0
210,222,218,216.0
237,243,230,236.0
226,211,207,214.0
203,235,241,226.0
209,249,236,231.0
222,185,238,215.0
228,238,246,237.0
241,219,237,232.0
246,234,250,243.0
207,204,218,209.0
203,221,227,217.0
214,234,246,231.0
239,226,231,232.0
253,200,191,214.0
219,233,256,236.0
236,242,225,234.0
233,237,217,229.0
231,226,260,239.0
220,249,226,231.0
218,198,230,215.0
236,227,269,244.0
233,272,226,243.0
201,238,224,221.0
240,244,253,245.0
241,258,275,258.0
215,224,240,226.0
214,231,211,218.0
207,246,265,239.0
228,209,268,235.0
206,253,235,231.0
185,219,230,211.0
222,252,233,235.0
245,239,209,231.0
222,236,234,230.0
241,258,220,239.0
218,239,254,237.0
241,238,232,237.0
216,222,213,217.0
228,257,231,238.0
239,218,237,231.0
220,211,224,218.0
225,226,225,225.0
220,265,215,233.0
231,243,224,232.0
219,245,234,232.0
221,231,204,218.0
202,227,254,227.0
250,223,247,240.0
228,201,265,231.0
244,199,207,216.0
222,240,248,236.0
212,222,217,217.0
191,204,213,202.0
239,237,225,233.0
201,206,243,216.0
211,235,237,227.0
254,235,220,236.0
213,248,225,228.0
197,244,228,223.0
211,212,239,220.0
249,216,201,222.0
234,237,232,234.0
227,187,219,211.0
214,209,228,217.0
219,201,229,216.0
221,218,245,228.0
225,205,214,214.0
243,220,223,228.0
232,222,246,233.0
223,240,208,223.0
220,226,225,223.0
233,201,210,214.0
209,234,243,228.0
203,209,226,212.0
212,243,215,223.0
234,255,235,241.0
209,230,214,217.0
202,230,245,225.0
242,263,211,238.0
227,221,215,221.0
235,205,209,216.0
223,233,254,236.0
236,213,188,212.0
229,218,202,216.0
211,220,207,212.0
232,208,238,226.0
250,269,213,244.0
262,222,249,244.0
222,246,224,230.0
214,197,221,210.0
205,219,227,217.0
246,215,209,223.0
243,244,203,230.0
234,221,225,226.0
209,233,233,225.0
237,236,248,240.0
237,225,232,231.0
210,242,227,226.0
231,240,237,236.0
222,227,249,232.0
254,239,240,244.0
250,229,230,236.0
226,238,223,229.0
221,214,238,224.0
211,243,231,228.0
206,228,233,222.0
197,215,231,214.0
206,215,179,200.0
258,236,210,234.0
208,254,202,221.0
238,241,213,230.0
254,235,213,234.0
224,246,230,233.0
246,213,226,228.0
235,239,206,226.0
214,241,263,239.0
209,218,203,210.0
246,255,266,255.0
216,244,248,236.0
257,243,210,236.0
248,213,242,234.0
236,235,242,237.0
240,219,232,230.0
242,217,221,226.0
228,218,205,217.0
265,219,235,239.0
244,239,243,242.0
248,232,228,236.0
205,241,236,227.0
223,214,233,223.0
219,218,240,225.0
220,230,222,224.0
219,240,238,232.0
242,233,204,226.0
222,250,248,240.0
207,224,219,216.0
267,247,238,250.0
211,232,226,223.0
227,228,209,221.0
224,226,237,229.0
223,241,228,230.0
241,224,211,225.0
225,251,229,235.0
223,238,231,230.0
235,238,252,241.0
205,200,216,207.0
244,226,252,240.0
230,210,225,221.0
213,220,248,227.0
208,225,208,213.0
255,240,229,241.0
224,202,229,218.0
227,236,252,238.0
215,231,224,223.0
247,221,227,231.0
255,259,263,259.0
228,231,210,223.0
228,240,234,234.0
211,233,229,224.0
217,245,224,228.0
221,203,233,219.0
229,250,241,240.0
230,230,214,224.0
223,249,236,236.0
238,259,218,238.0
214,232,220,222.0
211,232,242,228.0
241,222,236,233.0
216,246,230,230.0
234,255,227,238.0
230,234,251,238.0
177,214,268,219.0
251,233,253,245.0
232,236,215,227.0
236,240,216,230.0
228,255,232,238.0
259,281,261,267.0
286,225,214,241.0
242,225,209,225.0
228,237,237,234.0
235,228,218,227.0
186,222,229,212.0
215,249,211,225.0
248,257,239,248.0
230,220,234,228.0
248,245,221,238.0
261,229,240,243.0
237,225,213,225.0
225,247,233,235.0
269,219,231,239.0
245,262,223,243.0
218,215,221,218.0
208,210,232,216.0
210,214,264,229.0
243,239,227,236.0
217,231,190,212.0
245,209,223,225.0
239,201,252,230.0
250,189,231,223.0
202,202,198,200.0
226,260,227,237.0
208,214,233,218.0
211,228,243,227.0
221,245,222,229.0
244,233,248,241.0
227,221,219,222.0
247,242,212,233.0
229,199,248,225.0
188,231,223,214.0
236,225,256,239.0
222,226,263,237.0
244,228,220,230.0
206,254,230,230.0
226,222,262,236.0
235,264,216,238.0
235,209,253,232.0
223,224,241,229.0
234,216,242,230.0
213,240,244,232.0
213,242,225,226.0
228,206,252,228.0
231,248,251,243.0
232,221,255,236.0
248,232,218,232.0
243,228,246,239.0
218,243,214,225.0
240,255,222,239.0
201,262,222,228.0
231,237,249,239.0
241,246,251,246.0
257,219,258,244.0
244,222,236,234.0
246,233,244,241.0
242,247,241,243.0
260,250,236,248.0
274,250,245,256.0
250,236,231,239.0
232,220,253,235.0
244,249,246,246.0
265,256,245,255.0
241,226,252,239.0
275,267,248,263.0
247,227,223,232.0
246,216,230,230.0
227,256,243,242.0
249,231,221,233.0
263,227,259,249.0
230,240,255,241.0
269,245,231,248.0
244,239,251,244.0
213,262,261,245.0
258,236,245,246.0
265,273,228,255.0
230,229,204,221.0
243,231,239,237.0
224,239,217,226.0
223,232,224,226.0
252,230,218,233.0
182,237,223,214.0
231,208,209,216.0
208,247,246,233.0
264,229,200,231.0
223,222,246,230.0
233,239,211,227.0
244,228,230,234.0
238,228,249,238.0
248,227,215,230.0
231,221,221,224.0
220,241,242,234.0
246,214,215,225.0
221,239,217,225.0
231,237,245,237.0
228,255,207,230.0
234,226,207,222.0
215,223,218,218.0
247,225,203,225.0
223,236,224,227.0
212,256,219,229.0
259,202,227,229.0
220,219,224,221.0
212,239,245,232.0
240,250,240,243.0
213,240,224,225.0
224,218,242,228.0
239,239,224,234.0
238,223,212,224.0
219,218,235,224.0
253,238,237,242.0
221,220,221,220.0
248,228,204,226.0
225,254,220,233.0
228,226,235,229.0
206,220,220,215.0
244,216,236,232.0
238,229,236,234.0
219,237,238,231.0
218,208,245,223.0
216,244,222,227.0
220,231,190,213.0
203,204,212,206.0
220,224,225,223.0
199,220,218,212.0
218,229,207,218.0
229,229,232,230.0
211,242,229,227.0
232,254,217,234.0
201,217,234,217.0
211,215,237,221.0
248,222,215,228.0
203,232,232,222.0
206,207,234,215.0
233,200,236,223.0
212,206,221,213.0
199,235,245,226.0
214,236,232,227.0
241,228,242,237.0
234,238,215,229.0
240,228,190,219.0
202,228,215,215.0
243,229,235,235.0
275,231,240,248.0
241,228,223,230.0
218,199,270,229.0
239,234,255,242.0
219,280,230,243.0
247,218,222,229.0
253,241,230,241.0
229,235,241,235.0
224,250,240,238.0
216,246,226,229.0
219,250,242,237.0
240,217,262,239.0
222,254,206,227.0
224,264,245,244.0
245,231,211,229.0
227,242,231,233.0
265,245,235,248.0
234,269,265,256.0
237,250,229,238.0
221,240,272,244.0
237,210,221,222.0
221,235,244,233.0
249,238,237,241.0
266,244,230,246.0
235,228,225,229.0
261,277,226,254.0
226,217,254,232.0
241,205,220,222.0
241,222,224,229.0
245,267,258,256.0
249,244,240,244.0
204,232,247,227.0
210,249,221,226.0
256,244,239,246.0
227,221,228,225.0
224,237,228,229.0
270,219,229,239.0
230,217,217,221.0
226,247,227,233.0
255,218,224,232.0
221,204,228,217.0
220,215,220,218.0
228,232,219,226.0
249,247,240,245.0
225,222,213,220.0
251,248,227,242.0
207,250,224,227.0
233,223,223,226.0
261,220,247,242.0
229,208,225,220.0
236,230,236,234.0
219,245,214,226.0
236,236,206,226.0
215,215,237,222.0
231,198,238,222.0
223,250,219,230.0
203,204,204,203.0
196,220,209,208.0
261,204,212,225.0
186,211,207,201.0
257,216,210,227.0
216,241,247,234.0
216,242,202,220.0
213,207,211,210.0
224,219,231,224.0
202,227,247,225.0
229,197,221,215.0
217,214,215,215.0
255,214,218,229.0
215,224,222,220.0
203,241,220,221.0
241,219,225,228.0
219,207,221,215.0
212,245,252,236.0
236,205,199,213.0
228,221,239,229.0
202,237,234,224.0
213,244,223,226.0
244,251,204,233.0
234,238,213,228.0
264,218,233,238.0
201,233,225,219.0
249,225,224,232.0
228,220,224,224.0
249,200,220,223.0
218,258,239,238.0
232,230,227,229.0
224,220,212,218.0
238,234,231,234.0
217,242,236,231.0
246,247,228,240.0
238,227,245,236.0
248,253,234,245.0
213,237,206,218.0
225,245,214,228.0
248,208,228,228.0
235,246,234,238.0
244,250,217,237.0
227,213,221,220.0
264,257,243,254.0
267,264,272,267.0
238,227,243,236.0
229,235,216,226.0
240,219,248,235.0
260,228,243,243.0
262,230,232,241.0
232,224,230,228.0
238,224,253,238.0
247,227,242,238.0
239,224,232,231.0
250,228,224,234.0
245,235,238,239.0
224,255,241,240.0
238,244,226,236.0
210,243,231,228.0
223,211,249,227.0
213,234,256,234.0
244,249,252,248.0
230,224,194,216.0
219,223,244,228.0
250,232,230,237.0
234,238,228,233.0
213,207,240,220.0
213,210,248,223.0
247,207,225,226.0
224,226,236,228.0
216,225,212,217.0
224,221,230,225.0
229,209,228,222.0
219,228,227,224.0
245,229,217,230.0
199,223,199,207.0
228,226,233,229.0
219,246,247,237.0
203,224,213,213.0
216,248,234,232.0
250,229,239,239.0
236,249,228,237.0
230,196,219,215.0
235,226,246,235.0
213,213,268,231.0
229,227,180,212.0
271,226,246,247.0
228,222,206,218.0
219,229,243,230.0
217,238,211,222.0
210,252,218,226.0
219,231,244,231.0
227,204,241,224.0
237,229,231,232.0
205,230,226,220.0
210,254,212,225.0
229,232,199,220.0
232,236,224,230.0
246,215,213,224.0
230,232,225,229.0
235,206,245,228.0
231,222,209,220.0
248,234,247,243.0
218,210,245,224.0
224,258,253,245.0
217,239,219,225.0
247,223,254,241.0
205,229,229,221.0
211,237,199,215.0
224,245,236,235.0
232,205,234,223.0
253,200,224,225.0
239,251,245,245.0
232,232,246,236.0
208,225,205,212.0
245,216,257,239.0
267,228,242,245.0
223,240,253,238.0
234,265,258,252.0
252,228,235,238.0
231,253,263,249.0
244,265,227,245.0
261,255,241,252.0
201,250,235,228.0
261,252,246,253.0
243,252,229,241.0
228,245,264,245.0
261,213,240,238.0
229,216,218,221.0
268,248,277,264.0
225,232,234,230.0
245,234,218,232.0
245,239,240,241.0
231,232,235,232.0
244,232,206,227.0
252,263,216,243.0
247,223,216,228.0
223,225,247,231.0
260,234,256,250.0
224,214,246,228.0
227,232,268,242.0
250,237,221,236.0
241,261,229,243.0
236,241,238,238.0
236,219,222,225.0
241,217,239,232.0
218,257,223,232.0
223,243,243,236.0
235,232,261,242.0
226,244,198,222.0
219,254,235,236.0
209,230,222,220.0
215,211,245,223.0
256,238,228,240.0
257,214,236,235.0
235,230,228,231.0
226,229,226,227.0
219,230,231,226.0
224,259,208,230.0
223,193,223,213.0
204,221,242,222.0
219,216,220,218.0
232,244,205,227.0
229,216,242,229.0
227,231,220,226.0
234,247,237,239.0
230,250,204,228.0
218,199,249,222.0
196,239,216,217.0
235,212,243,230.0
229,199,201,209.0
244,214,228,228.0
242,213,212,222.0
242,218,225,228.0
238,228,239,235.0
214,220,214,216.0
221,226,208,218.0
230,225,197,217.0
249,249,243,247.0
210,235,233,226.0
249,225,210,228.0
238,242,235,238.0
228,237,231,232.0
222,217,221,220.0
246,219,202,222.0
231,229,251,237.0
228,246,233,235.0
255,251,253,253.0
228,237,217,227.0
196,212,214,207.0
237,258,243,246.0
244,241,269,251.0
227,240,226,231.0
214,245,208,222.0
241,210,231,227.0
193,240,217,216.0
244,250,238,244.0
248,230,219,232.0
209,234,230,224.0
185,240,215,213.0
226,252,224,234.0
227,239,256,240.0
236,239,239,238.0
227,247,220,231.0
247,239,226,237.0
257,248,258,254.0
232,263,266,253.0
242,227,238,235.0
207,256,240,234.0
216,241,232,229.0
262,227,231,240.0
233,237,252,240.0
210,238,258,235.0
226,263,244,244.0
219,237,236,230.0
226,216,250,230.0
228,225,253,235.0
244,214,232,230.0
209,256,239,234.0
233,215,232,226.0
245,231,236,237.0
220,268,229,239.0
249,219,265,244.0
248,230,229,235.0
222,239,231,230.0
235,234,233,234.0
241,235,244,240.0
234,257,214,235.0
229,257,230,238.0
245,223,194,220.0
266,226,204,232.0
211,212,207,210.0
238,226,253,239.0
210,248,240,232.0
246,245,210,233.0
220,224,222,222.0
252,217,202,223.0
234,228,223,228.0
231,213,242,228.0
244,212,208,221.0
225,221,228,224.0
223,236,206,221.0
212,208,221,213.0
203,239,209,217.0
190,231,240,220.0
246,216,221,227.0
179,220,226,208.0
223,246,208,225.0
239,224,207,223.0
210,212,212,211.0
225,234,247,235.0
213,214,230,219.0
230,226,254,236.0
242,213,222,225.0
220,198,203,207.0
241,233,263,245.0
204,233,248,228.0
234,213,207,218.0
229,208,196,211.0
209,225,226,220.0
257,221,230,236.0
240,198,257,231.0
227,240,204,223.0
244,234,240,239.0
237,244,256,245.0
193,201,199,197.0
231,264,201,232.0
224,221,213,219.0
194,229,242,221.0
210,224,245,226.0
231,222,218,223.0
224,218,236,226.0
235,229,248,237.0
234,230,252,238.0
224,215,237,225.0
211,213,216,213.0
234,203,217,218.0
194,228,199,207.0
251,206,224,227.0
206,222,228,218.0
212,247,241,233.0
244,244,222,236.0
253,245,229,242.0
223,219,257,233.0
211,235,241,229.0
251,256,226,244.0
235,222,242,233.0
254,241,232,242.0
273,219,224,238.0
244,195,235,224.0
226,254,232,237.0
245,207,230,227.0
246,267,255,256.0
242,218,232,230.0
222,266,241,243.0
255,250,205,236.0
259,243,213,238.0
221,240,235,232.0
244,242,233,239.0
259,200,219,226.0
223,247,240,236.0
249,226,196,223.0
236,276,246,252.0
199,244,257,233.0
246,225,226,232.0
248,242,258,249.0
247,239,219,235.0
246,228,249,241.0
234,233,248,238.0
234,250,228,237.0
231,228,247,235.0
255,250,231,245.0
261,262,232,251.0
237,291,239,255.0
214,225,241,226.0
214,225,241,226.0
242,245,247,244.0
243,251,232,242.0
269,228,219,238.0
254,252,243,249.0
215,202,256,224.0
239,230,237,235.0
192,216,240,216.0
216,232,233,227.0
254,227,240,240.0
201,242,238,227.0
247,224,195,222.0
253,256,240,249.0
217,246,271,244.0
234,244,229,235.0
242,223,207,224.0
273,236,241,250.0
231,285,229,248.0
224,241,252,239.0
245,200,240,228.0
244,269,272,261.0
241,227,207,225.0
240,261,225,242.0
245,223,252,240.0
242,237,213,230.0
258,215,206,226.0
242,264,216,240.0
238,225,220,227.0
224,241,256,240.0
229,240,218,229.0
221,223,213,219.0
229,244,212,228.0
245,237,256,246.0
251,247,236,244.0
266,246,256,256.0
258,225,224,235.0
244,243,250,245.0
201,196,245,214.0
295,208,231,244.0
242,217,243,234.0
241,237,257,245.0
251,206,234,230.0
252,265,253,256.0
217,248,228,231.0
172,235,226,211.0
212,216,242,223.0
249,248,251,249.0
223,228,203,218.0
231,221,229,227.0
233,223,257,237.0
236,223,232,230.0
225,234,247,235.0
234,199,238,223.0
223,210,249,227.0
245,233,246,241.0
248,206,248,234.0
220,229,254,234.0
199,256,242,232.0
222,213,241,225.0
232,223,241,232.0
235,228,215,226.0
243,194,208,215.0
220,208,252,226.0
255,235,275,255.0
214,197,225,212.0
214,215,198,209.0
233,218,238,229.0
214,228,233,225.0
214,222,230,222.0
263,206,233,234.0
236,202,232,223.0
223,228,235,228.0
231,248,222,233.0
235,199,217,217.0
207,242,190,213.0
235,207,236,226.0
215,240,241,232.0
231,228,236,231.0
232,227,180,213.0
197,228,207,210.0
206,255,214,225.0
210,231,222,221.0
215,210,203,209.0
267,205,234,235.0
210,236,247,231.0
240,224,213,225.0
234,227,223,228.0
242,201,232,225.0
194,218,221,211.0
210,230,250,230.0
225,229,235,229.0
231,234,196,220.0
211,208,223,214.0
217,205,214,212.0
248,226,208,227.0
253,197,227,225.0
246,222,238,235.0
226,233,209,222.0
229,227,236,230.0
246,239,237,240.0
247,224,249,240.0
213,219,230,220.0
197,211,243,217.0
221,221,237,226.0
250,218,240,236.0
215,243,237,231.0
213,231,216,220.0
214,223,215,217.0
228,250,217,231.0
251,209,239,233.0
212,213,255,226.0
230,231,242,234.0
220,200,218,212.0
209,232,256,232.0
233,227,243,234.0
215,238,252,235.0
212,240,237,229.0
245,242,242,243.0
243,206,255,234.0
227,238,228,231.0
207,209,226,214.0
233,248,247,242.0
190,238,252,226.0
209,219,231,219.0
210,212,251,224.0
230,204,237,223.0
214,258,261,244.0
233,238,258,243.0
206,233,230,223.0
214,239,209,220.0
242,237,221,233.0
243,226,239,236.0
245,201,231,225.0
206,229,224,219.0
241,218,221,226.0
243,237,208,229.0
243,222,218,227.0
213,233,245,230.0
224,222,237,227.0
242,212,224,226.0
264,234,216,238.0
201,244,235,226.0
232,231,247,236.0
234,244,244,240.0
238,254,236,242.0
260,235,227,240.0
213,241,210,221.0
246,189,222,219.0
202,245,217,221.0
238,244,241,241.0
232,275,221,242.0
244,225,247,238.0
216,231,224,223.0
257,233,245,245.0
248,233,214,231.0
243,236,243,240.0
216,238,212,222.0
232,218,257,235.0
229,235,267,243.0
253,216,225,231.0
233,251,221,235.0
252,234,230,238.0
239,226,252,239.0
220,203,229,217.0
215,219,215,216.0
228,247,230,235.0
212,238,229,226.0
229,242,228,233.0
220,227,253,233.0
207,225,228,220.0
237,219,245,233.0
250,229,241,240.0
240,244,217,233.0
220,266,239,241.0
223,239,227,229.0
222,199,243,221.0
236,224,281,247.0
249,228,260,245.0
223,224,232,226.0
221,235,235,230.0
245,252,237,244.0
218,233,209,220.0
233,260,245,246.0
255,206,248,236.0
223,219,235,225.0
205,212,278,231.0
233,244,216,231.0
252,237,220,236.0
216,234,232,227.0
222,228,244,231.0
206,212,228,215.0
266,225,264,251.0
256,269,247,257.0
236,213,218,222.0
245,246,225,238.0
228,275,210,237.0
225,259,220,234.0
226,226,228,226.0
237,211,223,223.0
211,222,225,219.0
249,237,231,239.0
251,222,223,232.0
239,209,206,218.0
243,253,224,240.0
230,207,224,220.0
227,214,245,228.0
217,228,240,228.0
235,219,237,230.0
223,230,209,220.0
221,237,215,224.0
202,212,222,212.0
215,229,206,216.0
241,214,226,227.0
249,252,259,253.0
239,228,250,239.0
214,240,206,220.0
231,223,215,223.0
225,199,207,210.0
230,226,249,235.0
249,219,226,231.0
254,230,228,237.0
235,233,243,237.0
231,193,229,217.0
233,192,220,215.0
249,215,221,228.0
209,233,216,219.0
212,236,212,220.0
221,214,220,218.0
228,251,226,235.0
208,220,218,215.0
247,214,220,227.0
221,206,246,224.0
212,238,244,231.0
218,227,227,224.0
258,227,213,232.0
251,229,225,235.0
201,229,224,218.0
207,236,230,224.0
240,242,224,235.0
237,234,197,222.0
187,222,249,219.0
231,246,228,235.0
240,217,240,232.0
206,243,220,223.0
224,218,252,231.0
201,233,260,231.0
212,235,231,226.0
230,199,220,216.0
241,225,224,230.0
223,237,225,228.0
210,241,203,218.0
237,232,221,230.0
223,225,234,227.0
197,196,195,196.0
246,238,243,242.0
230,232,211,224.0
237,195,221,217.0
220,242,223,228.0
187,236,200,207.0
237,234,234,235.0
230,232,244,235.0
242,221,220,227.0
211,221,238,223.0
226,228,228,227.0
205,240,246,230.0
232,217,208,219.0
206,222,258,228.0
242,225,242,236.0
248,244,226,239.0
240,225,248,237.0
224,231,230,228.0
250,263,252,255.0
237,231,253,240.0
257,239,253,249.0
253,209,207,223.0
219,240,243,234.0
228,243,270,247.0
231,219,252,234.0
251,255,206,237.0
216,237,224,225.0
247,214,221,227.0
249,228,255,244.0
240,246,242,242.0
242,263,230,245.0
221,211,262,231.0
255,253,265,257.0
222,239,229,230.0
244,227,215,228.0
244,256,242,247.0
269,220,246,245.0
253,225,259,245.0
228,234,242,234.0
252,247,227,242.0
220,219,226,221.0
213,244,232,229.0
212,216,245,224.0
231,243,224,232.0
180,264,226,223.0
222,237,255,238.0
240,250,243,244.0
222,244,241,235.0
234,269,240,247.0
229,202,230,220.0
249,212,226,229.0
234,235,228,232.0
212,221,247,226.0
223,217,207,215.0
242,218,236,232.0
234,202,234,223.0
215,256,216,229.0
203,218,246,222.0
234,213,222,223.0
243,240,229,237.0
228,236,213,225.0
228,215,222,221.0
241,227,235,234.0
235,221,206,220.0
206,243,213,220.0
238,231,231,233.0
217,213,243,224.0
247,207,228,227.0
216,240,225,227.0
247,211,220,226.0
196,231,238,221.0
222,248,228,232.0
238,259,235,244.0
239,233,242,238.0
253,222,230,235.0
219,202,235,218.0
225,248,220,231.0
231,217,201,216.0
232,219,241,230.0
212,251,216,226.0
213,254,222,229.0
224,215,209,216.0
198,228,225,217.0
