ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
274,232,236,247.0
236,253,248,245.0
245,237,247,243.0
254,202,198,218.0
235,221,236,230.0
242,227,220,229.0
213,228,227,222.0
236,228,243,235.0
235,223,238,232.0
209,230,236,225.0
211,226,224,220.0
223,234,234,230.0
216,221,236,224.0
214,242,232,229.0
207,247,233,229.0
245,219,228,230.0
225,228,215,222.0
218,248,250,238.0
216,254,231,233.0
210,250,227,229.0
210,246,259,238.0
225,198,210,211.0
232,214,203,216.0
200,217,197,204.0
219,247,223,229.0
266,230,253,249.0
237,210,214,220.0
227,215,222,221.0
234,249,225,236.0
238,236,223,232.0
221,239,196,218.0
223,227,227,225.0
224,227,205,218.0
251,222,228,233.0
232,200,229,220.0
236,220,236,230.0
210,243,248,233.0
238,257,242,245.0
206,193,223,207.0
235,236,236,235.0
233,238,254,241.0
222,278,238,246.0
216,237,203,218.0
224,238,227,229.0
207,218,247,224.0
217,232,226,225.0
265,257,238,253.0
258,218,210,228.0
249,246,242,245.0
247,226,225,232.0
237,213,217,222.0
248,227,234,236.0
208,212,239,219.0
247,218,245,236.0
241,240,234,238.0
219,223,230,224.0
252,216,259,242.0
237,215,237,229.0
226,232,244,234.0
236,241,223,233.0
231,217,221,223.0
238,222,210,223.0
233,256,233,240.0
212,235,241,229.0
220,234,235,229.0
227,222,246,231.0
226,221,242,229.0
240,258,237,245.0
248,240,190,226.0
237,216,218,223.0
244,234,229,235.0
219,216,213,216.0
241,203,211,218.0
237,225,192,218.0
242,249,224,238.0
243,237,237,239.0
229,233,216,226.0
227,219,241,229.0
237,240,242,239.0
198,251,260,236.0
212,201,215,209.0
238,221,229,229.0
238,233,213,228.0
218,206,219,214.0
224,199,220,214.0
209,205,239,217.0
213,217,227,219.0
256,246,239,247.0
220,228,243,230.0
237,238,259,244.0
232,231,235,232.0
248,211,221,226.0
264,255,215,244.0
205,224,242,223.0
236,224,171,210.0
217,252,229,232.0
217,209,234,220.0
237,229,214,226.0
218,223,249,230.0
247,249,258,251.0
211,248,235,231.0
228,233,229,230.0
231,229,239,233.0
219,268,225,237.0
220,255,252,242.0
208,225,199,210.0
195,207,216,206.0
226,231,201,219.0
250,251,244,248.0
222,250,244,238.0
220,247,240,235.0
235,240,225,233.0
237,250,220,235.0
209,221,239,223.0
241,229,214,228.0
222,245,242,236.0
253,223,246,240.0
220,239,226,228.0
237,225,216,226.0
221,214,214,216.0
267,238,267,257.0
226,236,216,226.0
236,216,224,225.0
239,242,224,235.0
213,247,240,233.0
260,235,218,237.0
221,193,242,218.0
195,206,224,208.0
215,212,220,215.0
255,249,235,246.0
240,201,207,216.0
195,193,227,205.0
214,226,196,212.0
244,205,238,229.0
237,258,223,239.0
240,201,257,232.0
227,232,212,223.0
216,239,218,224.0
242,201,218,220.0
246,217,207,223.0
231,252,199,227.0
210,208,261,226.0
241,224,244,236.0
223,231,248,234.0
216,246,201,221.0
235,242,227,234.0
245,227,220,230.0
243,198,222,221.0
218,203,242,221.0
261,242,240,247.0
233,241,225,233.0
245,247,230,240.0
244,220,228,230.0
212,264,227,234.0
212,244,201,219.0
214,218,211,214.0
218,241,201,220.0
259,252,239,250.0
237,232,225,231.0
219,240,211,223.0
214,227,254,231.0
230,259,244,244.0
219,241,246,235.0
255,218,250,241.0
214,241,223,226.0
208,236,211,218.0
258,218,232,236.0
259,224,222,235.0
235,216,234,228.0
245,249,204,232.0
253,242,224,239.0
245,265,214,241.0
245,239,230,238.0
226,254,205,228.0
231,225,220,225.0
244,247,239,243.0
219,231,231,227.0
220,204,240,221.0
220,215,227,220.0
264,249,223,245.0
257,234,221,237.0
242,224,237,234.0
245,244,210,233.0
235,218,225,226.0
235,239,235,236.0
265,232,230,242.0
232,227,234,231.0
212,231,222,221.0
184,221,214,206.0
232,217,236,228.0
233,254,225,237.0
198,222,240,220.0
238,246,222,235.0
226,234,218,226.0
251,243,231,241.0
245,249,221,238.0
233,252,247,244.0
239,252,243,244.0
257,217,212,228.0
225,209,261,231.0
269,235,228,244.0
200,229,244,224.0
247,223,251,240.0
233,237,239,236.0
227,222,230,226.0
230,217,217,221.0
210,236,222,222.0
228,239,225,230.0
226,226,203,218.0
209,238,228,225.0
244,247,221,237.0
223,221,205,216.0
245,228,231,234.0
245,242,216,234.0
208,238,217,221.0
246,223,252,240.0
214,225,221,220.0
229,241,233,234.0
247,213,218,226.0
243,220,253,238.0
236,230,221,229.0
225,215,203,214.0
262,244,229,245.0
212,229,226,222.0
246,224,206,225.0
237,208,210,218.0
215,203,225,214.0
239,219,200,219.0
260,243,243,248.0
237,233,266,245.0
192,212,225,209.0
236,222,220,226.0
234,220,217,223.0
244,268,236,249.0
224,180,240,214.0
234,223,239,232.0
255,226,241,240.0
239,220,223,227.0
250,230,230,236.0
255,242,243,246.0
233,227,232,230.0
240,211,246,232.0
226,239,217,227.0
234,203,235,224.0
216,238,209,221.0
215,274,210,233.0
250,214,203,222.0
221,221,235,225.0
243,238,244,241.0
210,251,228,229.0
224,222,230,225.0
212,224,247,227.0
226,230,261,239.0
217,251,236,234.0
256,230,205,230.0
214,252,252,239.0
220,222,235,225.0
238,241,246,241.0
259,230,234,241.0
226,212,220,219.0
196,222,188,202.0
240,204,206,216.0
261,267,218,248.0
225,191,235,217.0
218,243,229,230.0
236,245,227,236.0
212,208,221,213.0
258,227,242,242.0
239,215,239,231.0
210,227,188,208.0
199,217,215,210.0
221,221,264,235.0
238,257,253,249.0
242,236,249,242.0
239,245,227,237.0
221,201,220,214.0
246,202,244,230.0
236,248,221,235.0
227,247,254,242.0
205,235,224,221.0
229,219,205,217.0
229,261,212,234.0
243,224,244,237.0
230,254,243,242.0
266,227,225,239.0
231,223,261,238.0
234,241,263,246.0
245,217,216,226.0
231,235,240,235.0
230,229,212,223.0
216,232,220,222.0
234,234,233,233.0
225,241,237,234.0
225,244,269,246.0
255,261,250,255.0
211,251,211,224.0
250,225,218,231.0
225,257,218,233.0
247,225,239,237.0
242,229,246,239.0
230,232,229,230.0
233,228,194,218.0
216,223,203,214.0
243,242,235,240.0
213,236,227,225.0
233,234,240,235.0
207,220,262,229.0
246,256,213,238.0
237,221,216,224.0
234,206,210,216.0
209,234,220,221.0
225,269,225,239.0
257,237,249,247.0
233,227,229,229.0
253,231,251,245.0
239,272,246,252.0
256,237,231,241.0
213,224,219,218.0
244,234,233,237.0
231,259,217,235.0
268,225,236,243.0
219,230,218,222.0
247,222,234,234.0
262,218,250,243.0
213,219,242,224.0
225,238,239,234.0
213,225,224,220.0
241,248,232,240.0
227,258,230,238.0
228,233,221,227.0
207,200,225,210.0
210,244,224,226.0
184,189,211,194.0
228,239,209,225.0
233,233,247,237.0
229,235,256,240.0
214,225,255,231.0
228,216,226,223.0
242,214,240,232.0
252,257,223,244.0
218,212,218,216.0
231,224,248,234.0
214,246,221,227.0
227,225,216,222.0
210,244,229,227.0
198,242,211,217.0
204,218,216,212.0
237,244,237,239.0
243,221,225,229.0
248,192,229,223.0
235,208,221,221.0
235,245,228,236.0
255,244,251,250.0
235,238,210,227.0
248,237,214,233.0
242,209,247,232.0
252,228,250,243.0
222,235,234,230.0
225,248,242,238.0
237,224,263,241.0
229,241,225,231.0
250,238,225,237.0
232,233,251,238.0
246,221,235,234.0
234,234,253,240.0
220,245,218,227.0
216,231,215,220.0
220,233,225,226.0
244,203,228,225.0
246,253,235,244.0
254,253,226,244.0
245,224,222,230.0
235,238,209,227.0
242,263,217,240.0
201,244,219,221.0
253,259,244,252.0
240,221,209,223.0
228,236,204,222.0
237,233,248,239.0
215,237,191,214.0
227,228,204,219.0
240,232,270,247.0
238,206,226,223.0
179,226,222,209.0
266,238,234,246.0
249,236,211,232.0
251,250,249,250.0
214,262,249,241.0
211,221,222,218.0
226,243,238,235.0
215,252,241,236.0
212,197,225,211.0
261,273,237,257.0
226,264,241,243.0
244,225,234,234.0
252,242,224,239.0
220,230,212,220.0
227,243,218,229.0
223,241,223,229.0
217,258,206,227.0
227,251,243,240.0
229,220,213,220.0
231,241,239,237.0
238,221,223,227.0
228,227,199,218.0
240,275,232,249.0
219,229,232,226.0
220,214,219,217.0
237,224,218,226.0
251,234,220,235.0
251,211,257,239.0
219,229,241,229.0
221,228,215,221.0
247,223,233,234.0
241,212,239,230.0
227,233,246,235.0
218,245,209,224.0
229,232,226,229.0
217,232,213,220.0
249,231,240,240.0
186,230,209,208.0
219,214,217,216.0
230,251,224,235.0
246,252,227,241.0
207,236,237,226.0
241,223,232,232.0
239,216,220,225.0
230,256,238,241.0
240,203,226,223.0
200,226,248,224.0
252,230,250,244.0
248,263,229,246.0
266,248,262,258.0
264,260,240,254.0
229,231,235,231.0
225,205,215,215.0
235,222,245,234.0
216,215,234,221.0
234,221,236,230.0
225,207,253,228.0
233,250,244,242.0
265,214,224,234.0
229,250,243,240.0
233,233,262,242.0
227,242,249,239.0
229,245,222,232.0
248,253,231,244.0
236,240,247,241.0
227,229,245,233.0
263,198,233,231.0
215,224,237,225.0
231,222,207,220.0
255,241,261,252.0
222,212,224,219.0
217,241,227,228.0
226,226,214,222.0
220,230,231,227.0
233,244,216,231.0
246,210,258,238.0
232,252,253,245.0
218,243,258,239.0
244,248,210,234.0
219,217,220,218.0
223,264,238,241.0
260,239,230,243.0
243,240,238,240.0
229,225,224,226.0
252,221,234,235.0
232,227,210,223.0
230,226,237,231.0
238,247,233,239.0
234,223,231,229.0
226,196,216,212.0
226,200,227,217.0
231,233,222,228.0
203,219,192,204.0
222,258,221,233.0
228,216,205,216.0
240,251,229,240.0
245,225,226,232.0
228,219,221,222.0
259,212,225,232.0
259,212,225,232.0
243,255,237,245.0
236,223,232,230.0
242,241,212,231.0
237,242,219,232.0
215,209,216,213.0
215,209,216,213.0
234,230,241,235.0
234,238,235,235.0
212,201,210,207.0
215,199,236,216.0
228,225,253,235.0
235,232,219,228.0
221,221,249,230.0
236,244,242,240.0
247,219,242,236.0
218,253,229,233.0
218,217,234,223.0
251,255,221,242.0
274,223,217,238.0
198,222,238,219.0
202,236,235,224.0
242,220,246,236.0
228,223,238,229.0
239,228,238,235.0
248,252,234,244.0
206,223,250,226.0
203,217,215,211.0
218,218,196,210.0
238,239,232,236.0
210,213,228,217.0
203,216,239,219.0
228,252,228,236.0
233,210,251,231.0
231,247,227,235.0
243,265,244,250.0
228,239,209,225.0
212,247,255,238.0
230,216,237,227.0
234,238,238,236.0
257,242,241,246.0
238,224,246,236.0
210,235,227,224.0
243,214,257,238.0
237,252,234,241.0
216,221,208,215.0
245,236,246,242.0
210,216,202,209.0
222,214,237,224.0
248,225,208,227.0
241,223,241,235.0
223,219,225,222.0
232,225,225,227.0
233,243,242,239.0
245,254,228,242.0
236,253,250,246.0
234,213,221,222.0
227,220,221,222.0
255,250,220,241.0
223,224,239,228.0
239,216,246,233.0
245,225,205,225.0
241,236,248,241.0
241,214,214,223.0
235,225,218,226.0
237,248,240,241.0
255,239,224,239.0
233,218,243,231.0
255,224,212,230.0
256,217,212,228.0
253,232,239,241.0
206,249,240,231.0
221,230,221,224.0
236,255,225,238.0
239,240,249,242.0
247,224,235,235.0
224,246,230,233.0
220,247,213,226.0
244,230,243,239.0
272,214,248,244.0
233,224,226,227.0
215,239,243,232.0
233,225,209,222.0
263,244,249,252.0
228,232,220,226.0
263,204,237,234.0
220,220,227,222.0
226,225,248,233.0
231,237,210,226.0
232,229,272,244.0
238,241,261,246.0
241,236,229,235.0
244,211,222,225.0
229,210,245,228.0
208,257,223,229.0
233,238,239,236.0
243,238,253,244.0
239,243,262,248.0
191,221,251,221.0
243,235,248,242.0
213,238,242,231.0
203,223,244,223.0
252,212,244,236.0
234,238,219,230.0
233,237,273,247.0
221,199,229,216.0
234,235,225,231.0
244,227,228,233.0
207,220,205,210.0
232,258,225,238.0
243,210,252,235.0
212,233,235,226.0
239,241,211,230.0
227,210,212,216.0
242,221,207,223.0
232,215,252,233.0
221,245,237,234.0
217,208,216,213.0
244,211,229,228.0
223,240,223,228.0
232,224,226,227.0
203,214,180,199.0
221,212,210,214.0
204,221,246,223.0
231,244,207,227.0
235,217,220,224.0
228,222,224,224.0
213,255,221,229.0
220,219,202,213.0
212,251,246,236.0
238,233,240,237.0
201,215,239,218.0
267,261,217,248.0
222,234,241,232.0
228,245,275,249.0
274,275,251,266.0
223,233,231,229.0
241,241,228,236.0
221,249,249,239.0
231,219,213,221.0
232,224,224,226.0
210,255,271,245.0
245,228,208,227.0
222,216,241,226.0
229,224,234,229.0
264,226,194,228.0
239,234,219,230.0
214,224,232,223.0
235,239,233,235.0
241,239,236,238.0
253,230,218,233.0
233,227,197,219.0
263,242,251,252.0
233,246,230,236.0
231,228,258,239.0
248,230,217,231.0
253,212,219,228.0
237,229,230,232.0
213,232,247,230.0
205,236,247,229.0
213,235,211,219.0
196,208,226,210.0
248,256,243,249.0
229,224,214,222.0
228,249,204,227.0
245,241,237,241.0
240,216,230,228.0
218,233,226,225.0
242,214,222,226.0
242,237,230,236.0
252,225,255,244.0
230,234,243,235.0
225,239,221,228.0
233,240,212,228.0
222,216,250,229.0
197,218,234,216.0
190,228,209,209.0
241,246,225,237.0
240,242,242,241.0
240,214,236,230.0
242,206,195,214.0
231,201,229,220.0
245,229,208,227.0
208,234,220,220.0
208,218,231,219.0
221,234,250,235.0
220,245,230,231.0
251,213,262,242.0
211,236,204,217.0
201,241,227,223.0
237,261,224,240.0
235,241,221,232.0
234,207,213,218.0
216,217,235,222.0
214,213,203,210.0
220,216,256,230.0
269,225,206,233.0
252,237,211,233.0
213,236,204,217.0
225,230,253,236.0
224,219,234,225.0
219,200,197,205.0
241,270,240,250.0
226,212,229,222.0
240,218,221,226.0
215,211,225,217.0
226,202,223,217.0
270,227,247,248.0
210,232,212,218.0
251,229,225,235.0
233,227,236,232.0
252,235,215,234.0
245,245,218,236.0
242,216,237,231.0
219,212,205,212.0
230,218,207,218.0
247,234,223,234.0
232,215,238,228.0
199,238,207,214.0
197,216,212,208.0
228,265,250,247.0
244,229,228,233.0
225,225,245,231.0
249,234,224,235.0
239,251,251,247.0
248,225,238,237.0
216,219,206,213.0
249,207,244,233.0
238,213,226,225.0
232,196,252,226.0
229,255,229,237.0
229,216,240,228.0
258,231,226,238.0
193,208,224,208.0
193,208,224,208.0
214,242,245,233.0
212,220,200,210.0
228,253,215,232.0
229,218,207,218.0
243,245,208,232.0
234,231,231,232.0
198,224,204,208.0
248,239,246,244.0
220,236,233,229.0
218,226,226,223.0
269,227,227,241.0
243,221,219,227.0
213,239,204,218.0
242,218,241,233.0
244,245,257,248.0
219,204,212,211.0
257,244,218,239.0
220,201,236,219.0
254,209,219,227.0
224,227,229,226.0
215,233,198,215.0
215,233,198,215.0
246,214,224,228.0
224,254,220,232.0
234,243,194,223.0
261,220,206,229.0
237,250,238,241.0
241,222,223,228.0
237,202,209,216.0
236,242,215,231.0
232,256,216,234.0
254,242,242,246.0
230,222,225,225.0
257,233,260,250.0
231,207,236,224.0
202,236,232,223.0
221,249,259,243.0
247,226,219,230.0
254,240,236,243.0
275,235,215,241.0
235,200,198,211.0
209,231,233,224.0
219,249,230,232.0
234,207,236,225.0
246,269,221,245.0
238,230,259,242.0
224,228,198,216.0
231,212,243,228.0
223,214,237,224.0
237,238,247,240.0
232,211,254,232.0
244,242,253,246.0
250,232,245,242.0
245,235,235,238.0
220,207,237,221.0
222,235,225,227.0
246,243,233,240.0
240,259,245,248.0
236,229,187,217.0
185,215,187,195.0
224,221,233,226.0
224,242,225,230.0
223,235,221,226.0
208,197,242,215.0
235,262,220,239.0
252,222,227,233.0
219,238,231,229.0
214,235,199,216.0
205,182,191,192.0
277,266,257,266.0
222,240,221,227.0
225,232,237,231.0
224,229,230,227.0
246,220,229,231.0
247,206,232,228.0
256,253,237,248.0
264,237,208,236.0
198,238,256,230.0
243,226,241,236.0
223,233,225,227.0
226,231,249,235.0
244,253,258,251.0
254,243,236,244.0
243,232,204,226.0
220,251,235,235.0
235,221,259,238.0
243,253,216,237.0
250,246,248,248.0
256,211,237,234.0
241,239,259,246.0
245,237,260,247.0
258,220,223,233.0
237,221,233,230.0
234,237,234,235.0
249,237,228,238.0
202,249,224,225.0
264,243,232,246.0
238,243,231,237.0
242,231,231,234.0
250,240,232,240.0
227,208,235,223.0
251,233,240,241.0
253,235,226,238.0
210,248,241,233.0
234,251,235,240.0
229,245,222,232.0
276,255,239,256.0
213,248,238,233.0
243,252,221,238.0
234,244,255,244.0
244,241,257,247.0
223,227,231,227.0
235,223,242,233.0
209,230,197,212.0
264,226,240,243.0
209,211,233,217.0
244,211,228,227.0
226,232,228,228.0
241,246,220,235.0
260,231,232,241.0
205,219,210,211.0
227,239,242,236.0
228,207,212,215.0
206,233,237,225.0
231,246,228,235.0
246,230,252,242.0
229,229,223,227.0
238,244,231,237.0
239,246,243,242.0
252,222,211,228.0
241,256,252,249.0
240,226,214,226.0
231,233,219,227.0
212,222,234,222.0
229,245,249,241.0
236,206,233,225.0
235,220,239,231.0
264,202,201,222.0
253,232,226,237.0
239,217,236,230.0
250,245,237,244.0
222,236,237,231.0
230,219,256,235.0
243,228,247,239.0
264,219,247,243.0
243,248,235,242.0
206,242,220,222.0
232,261,216,236.0
229,228,247,234.0
219,231,247,232.0
211,233,276,240.0
215,204,232,217.0
233,255,229,239.0
226,205,243,224.0
232,234,220,228.0
234,223,224,227.0
229,270,255,251.0
241,250,221,237.0
229,234,227,230.0
229,221,253,234.0
213,231,261,235.0
249,254,227,243.0
226,244,226,232.0
237,233,220,230.0
252,253,219,241.0
232,202,219,217.0
232,228,221,227.0
217,220,212,216.0
240,231,237,236.0
227,241,210,226.0
216,199,219,211.0
237,250,259,248.0
237,250,259,248.0
246,239,250,245.0
216,257,224,232.0
220,211,202,211.0
199,254,239,230.0
223,226,227,225.0
218,221,259,232.0
197,199,236,210.0
199,228,223,216.0
224,252,230,235.0
206,247,223,225.0
258,227,200,228.0
234,243,232,236.0
248,238,241,242.0
243,259,231,244.0
236,267,235,246.0
210,226,217,217.0
234,199,239,224.0
247,237,252,245.0
227,255,195,225.0
232,218,219,223.0
225,214,256,231.0
220,226,247,231.0
206,201,260,222.0
207,237,213,219.0
235,253,215,234.0
198,202,191,197.0
261,211,199,223.0
223,230,213,222.0
240,241,227,236.0
247,227,230,234.0
224,239,225,229.0
231,266,233,243.0
251,253,231,245.0
232,246,235,237.0
215,233,219,222.0
224,221,238,227.0
234,245,224,234.0
218,246,228,230.0
204,227,223,218.0
216,222,204,214.0
235,225,214,224.0
235,239,177,217.0
227,229,205,220.0
211,230,247,229.0
266,215,235,238.0
224,230,210,221.0
224,230,204,219.0
232,233,231,232.0
237,229,249,238.0
221,239,238,232.0
214,228,237,226.0
193,229,207,209.0
235,201,217,217.0
256,229,211,232.0
212,243,223,226.0
269,215,241,241.0
258,204,235,232.0
214,232,244,230.0
216,241,231,229.0
251,250,230,243.0
223,241,239,234.0
226,240,245,237.0
231,232,224,229.0
213,220,237,223.0
232,226,251,236.0
233,217,211,220.0
210,216,270,232.0
224,248,236,236.0
241,241,232,238.0
225,212,244,227.0
212,249,227,229.0
227,267,232,242.0
246,224,214,228.0
224,239,224,229.0
259,211,254,241.0
206,264,233,234.0
208,230,225,221.0
244,241,228,237.0
272,220,231,241.0
259,250,235,248.0
227,193,195,205.0
244,221,208,224.0
227,210,226,221.0
250,219,227,232.0
204,226,235,221.0
200,212,252,221.0
220,236,251,235.0
232,209,219,220.0
202,270,220,230.0
262,220,230,237.0
253,222,220,231.0
222,205,226,217.0
231,223,217,223.0
249,224,257,243.0
221,222,211,218.0
233,238,256,242.0
245,220,190,218.0
221,204,235,220.0
224,222,233,226.0
227,215,241,227.0
228,214,205,215.0
234,247,239,240.0
213,236,232,227.0
230,221,252,234.0
236,231,233,233.0
235,200,212,215.0
247,232,241,240.0
250,213,237,233.0
236,214,221,223.0
238,213,210,220.0
229,234,233,232.0
238,209,211,219.0
239,233,255,242.0
239,188,246,224.0
211,238,220,223.0
230,211,260,233.0
254,245,233,244.0
242,246,234,240.0
236,230,256,240.0
235,248,247,243.0
246,238,248,244.0
253,224,225,234.0
241,222,250,237.0
242,234,249,241.0
246,212,252,236.0
234,231,245,236.0
251,219,259,243.0
244,255,244,247.0
241,239,248,242.0
230,222,202,218.0
246,226,208,226.0
240,222,227,229.0
223,257,227,235.0
240,258,226,241.0
248,237,247,244.0
221,232,226,226.0
260,254,219,244.0
231,238,243,237.0
245,249,207,233.0
211,248,237,232.0
211,231,232,224.0
247,208,245,233.0
260,228,212,233.0
278,246,230,251.0
253,257,243,251.0
224,221,239,228.0
246,243,235,241.0
237,234,238,236.0
230,218,218,222.0
231,233,225,229.0
254,230,231,238.0
238,211,240,229.0
243,246,208,232.0
244,222,231,232.0
188,212,187,195.0
228,224,262,238.0
221,213,238,224.0
220,241,226,229.0
192,228,225,215.0
218,185,224,209.0
215,242,213,223.0
233,218,217,222.0
212,250,252,238.0
227,232,190,216.0
219,214,248,227.0
234,255,220,236.0
240,226,223,229.0
221,212,235,222.0
230,214,225,223.0
213,253,194,220.0
227,210,247,228.0
219,215,239,224.0
202,211,201,204.0
227,246,212,228.0
245,253,227,241.0
263,216,220,233.0
241,220,237,232.0
251,235,220,235.0
247,238,248,244.0
244,245,252,247.0
230,215,238,227.0
240,238,229,235.0
225,210,237,224.0
240,222,214,225.0
221,208,239,222.0
251,225,240,238.0
227,220,228,225.0
234,244,246,241.0
238,261,224,241.0
245,245,222,237.0
236,228,267,243.0
206,263,224,231.0
233,254,237,241.0
268,220,236,241.0
247,246,236,243.0
222,225,247,231.0
243,224,228,231.0
245,220,211,225.0
257,234,224,238.0
223,266,236,241.0
233,235,230,232.0
238,235,196,223.0
241,234,260,245.0
221,235,244,233.0
245,232,207,228.0
212,246,236,231.0
226,251,225,234.0
235,234,249,239.0
244,237,219,233.0
206,220,237,221.0
213,235,227,225.0
229,247,226,234.0
215,196,218,209.0
226,208,236,223.0
196,227,245,222.0
232,243,227,234.0
219,241,233,231.0
196,237,235,222.0
239,254,228,240.0
211,243,240,231.0
