ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
281,270,289,280.0
263,292,271,275.0
278,273,294,281.0
276,273,264,271.0
288,271,282,280.0
258,299,272,276.0
295,273,271,279.0
291,297,266,284.0
286,262,258,268.0
277,294,276,282.0
290,274,265,276.0
294,257,272,274.0
267,278,273,272.0
288,272,304,288.0
289,264,270,274.0
257,271,299,275.0
271,275,319,288.0
290,294,268,284.0
286,280,252,272.0
277,291,250,272.0
279,267,284,276.0
270,285,282,279.0
298,274,245,272.0
282,289,258,276.0
264,283,262,269.0
273,290,282,281.0
255,249,248,250.0
260,295,283,279.0
277,246,298,273.0
295,302,247,281.0
259,273,266,266.0
258,304,255,272.0
280,269,268,272.0
280,293,300,291.0
257,262,272,263.0
238,275,301,271.0
276,253,281,270.0
277,280,290,282.0
268,300,237,268.0
281,277,276,278.0
301,259,302,287.0
302,271,275,282.0
267,278,276,273.0
296,290,263,283.0
256,279,284,273.0
288,299,298,295.0
256,279,275,270.0
279,277,274,276.0
285,318,282,295.0
273,287,275,278.0
274,267,270,270.0
311,293,258,287.0
266,259,290,271.0
266,248,265,259.0
269,294,290,284.0
273,236,256,255.0
248,272,283,267.0
265,287,281,277.0
281,291,285,285.0
277,264,287,276.0
244,297,271,270.0
288,254,286,276.0
263,271,274,269.0
259,265,260,261.0
265,290,273,276.0
286,301,324,303.0
287,302,276,288.0
287,286,258,277.0
281,308,280,289.0
274,302,280,285.0
274,314,273,287.0
257,251,302,270.0
293,275,286,284.0
283,313,259,285.0
291,297,258,282.0
304,270,277,283.0
259,273,257,263.0
277,261,272,270.0
289,279,269,279.0
278,250,251,259.0
259,292,272,274.0
282,293,274,283.0
246,261,299,268.0
258,301,288,282.0
312,279,254,281.0
286,293,281,286.0
301,237,252,263.0
273,280,282,278.0
270,284,266,273.0
281,285,250,272.0
266,295,273,278.0
282,300,272,284.0
284,264,230,259.0
270,271,298,279.0
274,273,258,268.0
264,277,276,272.0
273,268,270,270.0
247,272,280,266.0
254,297,309,286.0
268,277,269,271.0
287,287,284,286.0
246,309,257,270.0
263,246,264,257.0
259,270,288,272.0
285,276,282,281.0
280,296,254,276.0
267,259,276,267.0
272,244,259,258.0
261,281,279,273.0
282,306,298,295.0
246,273,277,265.0
270,243,297,270.0
231,224,270,241.0
292,244,274,270.0
295,259,246,266.0
274,285,256,271.0
290,286,277,284.0
271,286,283,280.0
277,274,283,278.0
292,296,299,295.0
255,291,280,275.0
301,293,300,298.0
242,280,274,265.0
292,257,282,277.0
263,280,302,281.0
281,291,299,290.0
291,276,279,282.0
272,292,265,276.0
290,247,261,266.0
291,276,288,285.0
280,258,261,266.0
304,276,279,286.0
256,279,260,265.0
269,274,288,277.0
293,256,265,271.0
259,285,252,265.0
280,275,271,275.0
282,275,346,301.0
282,303,289,291.0
259,301,277,279.0
274,296,281,283.0
254,255,263,257.0
278,266,271,271.0
265,294,277,278.0
276,283,275,278.0
277,267,263,269.0
296,270,281,282.0
294,281,260,278.0
291,275,280,282.0
291,261,268,273.0
301,272,281,284.0
260,268,249,259.0
274,264,265,267.0
281,259,271,270.0
284,270,286,280.0
261,271,288,273.0
295,289,278,287.0
283,277,285,281.0
283,284,283,283.0
321,281,272,291.0
295,283,275,284.0
262,272,235,256.0
250,281,264,265.0
282,258,275,271.0
276,266,258,266.0
282,274,277,277.0
282,270,306,286.0
285,285,255,275.0
267,285,273,275.0
282,278,251,270.0
272,290,276,279.0
279,293,268,280.0
275,258,288,273.0
297,284,257,279.0
273,286,256,271.0
270,297,256,274.0
289,270,290,283.0
299,271,299,289.0
268,278,282,276.0
277,282,287,282.0
258,292,265,271.0
271,306,292,289.0
290,267,271,276.0
270,273,301,281.0
264,252,299,271.0
269,242,267,259.0
263,282,284,276.0
288,292,282,287.0
291,264,255,270.0
265,257,269,263.0
273,277,254,268.0
280,268,263,270.0
257,290,308,285.0
305,278,268,283.0
299,220,256,258.0
247,259,279,261.0
265,270,293,276.0
248,277,287,270.0
260,287,248,265.0
261,295,257,271.0
291,265,257,271.0
275,244,264,261.0
275,257,252,261.0
292,278,261,277.0
285,279,278,280.0
295,262,285,280.0
277,263,257,265.0
273,252,262,262.0
313,285,283,293.0
309,304,298,303.0
280,257,254,263.0
291,312,285,296.0
258,285,259,267.0
259,278,285,274.0
291,265,257,271.0
290,268,286,281.0
300,305,249,284.0
258,265,249,257.0
272,287,285,281.0
292,286,263,280.0
287,247,273,269.0
265,291,270,275.0
299,265,258,274.0
273,264,279,272.0
281,274,265,273.0
303,292,283,292.0
290,280,264,278.0
287,286,271,281.0
305,283,274,287.0
266,297,282,281.0
277,284,281,280.0
306,278,285,289.0
252,275,270,265.0
251,264,286,267.0
289,287,281,285.0
273,287,272,277.0
283,273,261,272.0
299,300,274,291.0
279,265,300,281.0
276,299,258,277.0
245,278,282,268.0
228,300,283,270.0
286,265,286,279.0
272,279,270,273.0
267,268,279,271.0
273,277,273,274.0
315,258,289,287.0
269,279,297,281.0
266,277,299,280.0
261,278,270,269.0
282,252,259,264.0
302,307,284,297.0
259,288,249,265.0
277,281,274,277.0
266,275,271,270.0
284,283,317,294.0
266,239,258,254.0
274,262,301,279.0
251,284,272,269.0
259,281,278,272.0
249,274,292,271.0
317,277,265,286.0
255,278,246,259.0
257,268,267,264.0
275,283,269,275.0
251,258,281,263.0
264,297,285,282.0
262,281,247,263.0
296,296,259,283.0
269,253,291,271.0
286,240,289,271.0
290,337,304,310.0
257,265,246,256.0
296,264,270,276.0
291,282,254,275.0
306,277,300,294.0
292,275,258,275.0
289,265,275,276.0
275,285,294,284.0
276,240,274,263.0
242,252,307,267.0
291,307,279,292.0
298,251,265,271.0
282,269,276,275.0
257,267,281,268.0
258,273,282,271.0
288,272,266,275.0
277,243,294,271.0
288,234,283,268.0
283,257,274,271.0
270,280,281,277.0
281,307,274,287.0
291,260,265,272.0
256,291,257,268.0
291,262,278,277.0
255,276,271,267.0
275,273,269,272.0
271,293,264,276.0
292,287,271,283.0
258,258,238,251.0
289,251,274,271.0
271,253,267,263.0
291,261,281,277.0
273,283,272,276.0
273,260,303,278.0
273,246,256,258.0
293,294,267,284.0
283,295,290,289.0
258,275,259,264.0
266,290,272,276.0
270,293,273,278.0
304,272,265,280.0
282,279,272,277.0
291,218,281,263.0
283,286,270,279.0
263,274,289,275.0
274,267,288,276.0
286,250,269,268.0
287,285,237,269.0
273,278,274,275.0
279,268,275,274.0
250,284,243,259.0
257,257,241,251.0
286,301,253,280.0
227,287,255,256.0
266,281,284,277.0
266,303,271,280.0
281,301,286,289.0
283,268,268,273.0
298,303,260,287.0
270,305,276,283.0
280,262,257,266.0
265,311,286,287.0
251,253,286,263.0
270,300,283,284.0
293,280,298,290.0
286,273,287,282.0
270,301,257,276.0
301,277,303,293.0
250,296,252,266.0
280,277,264,273.0
273,264,290,275.0
285,295,302,294.0
291,273,295,286.0
280,248,270,266.0
268,279,265,270.0
293,303,293,296.0
287,242,282,270.0
293,291,260,281.0
275,295,287,285.0
278,291,299,289.0
300,279,308,295.0
300,302,284,295.0
261,252,287,266.0
276,279,259,271.0
239,283,289,270.0
274,278,268,273.0
261,220,294,258.0
258,273,308,279.0
278,270,247,265.0
278,282,281,280.0
286,273,277,278.0
249,304,286,279.0
280,265,277,274.0
244,245,242,243.0
258,238,274,256.0
299,291,285,291.0
275,271,286,277.0
289,251,267,269.0
239,246,275,253.0
251,282,287,273.0
270,303,268,280.0
239,279,268,262.0
260,286,280,275.0
301,272,259,277.0
281,264,261,268.0
293,263,282,279.0
255,285,272,270.0
280,287,258,275.0
280,285,258,274.0
281,271,292,281.0
265,293,274,277.0
301,285,283,289.0
286,269,255,270.0
288,284,256,276.0
285,281,271,279.0
269,291,288,282.0
292,298,296,295.0
272,275,276,274.0
270,279,274,274.0
280,286,271,279.0
288,287,248,274.0
289,279,266,278.0
285,258,253,265.0
298,264,275,279.0
292,289,270,283.0
262,283,285,276.0
260,285,234,259.0
297,266,255,272.0
269,273,284,275.0
279,295,287,287.0
287,294,303,294.0
276,247,279,267.0
318,301,302,307.0
293,318,285,298.0
281,293,285,286.0
295,251,276,274.0
294,284,275,284.0
284,276,285,281.0
279,281,259,273.0
266,267,291,274.0
290,272,254,272.0
278,254,286,272.0
269,252,277,266.0
262,284,301,282.0
263,263,298,274.0
255,276,269,266.0
267,246,286,266.0
310,292,297,299.0
304,283,286,291.0
271,278,278,275.0
258,304,275,279.0
269,273,257,266.0
273,272,268,271.0
287,254,283,274.0
274,283,257,271.0
257,268,293,272.0
292,266,265,274.0
292,279,295,288.0
275,235,237,249.0
267,267,296,276.0
276,257,301,278.0
290,293,285,289.0
310,271,280,287.0
230,266,277,257.0
278,263,273,271.0
312,268,266,282.0
282,264,272,272.0
292,275,284,283.0
278,274,277,276.0
284,301,270,285.0
285,288,286,286.0
275,285,281,280.0
268,262,276,268.0
305,283,271,286.0
285,310,271,288.0
272,283,299,284.0
264,274,291,276.0
275,243,256,258.0
267,294,282,281.0
270,260,257,262.0
263,307,276,282.0
275,277,260,270.0
283,262,272,272.0
284,290,321,298.0
257,269,257,261.0
271,287,255,271.0
281,301,272,284.0
273,265,280,272.0
270,258,263,263.0
269,264,237,256.0
261,273,282,272.0
247,237,240,241.0
256,250,245,250.0
281,263,261,268.0
254,274,297,275.0
255,273,288,272.0
295,266,284,281.0
279,266,250,265.0
314,272,298,294.0
257,289,264,270.0
294,311,267,290.0
279,277,245,267.0
286,264,257,269.0
293,257,274,274.0
260,301,250,270.0
292,272,270,278.0
272,290,255,272.0
258,269,262,263.0
255,279,263,265.0
303,262,297,287.0
270,264,285,273.0
225,291,294,270.0
279,270,279,276.0
247,267,241,251.0
270,288,296,284.0
264,276,285,275.0
237,260,296,264.0
269,284,293,282.0
242,270,273,261.0
292,273,265,276.0
300,285,272,285.0
261,280,289,276.0
287,276,278,280.0
270,293,280,281.0
260,286,294,280.0
299,286,278,287.0
256,291,269,272.0
276,263,307,282.0
242,284,283,269.0
249,275,268,264.0
296,262,258,272.0
278,266,327,290.0
280,275,280,278.0
292,263,285,280.0
281,288,291,286.0
292,288,271,283.0
293,299,285,292.0
294,260,270,274.0
261,293,288,280.0
293,279,279,283.0
316,308,288,304.0
238,274,277,263.0
260,290,273,274.0
287,279,288,284.0
241,272,284,265.0
288,294,291,291.0
284,287,249,273.0
256,285,298,279.0
299,283,257,279.0
286,278,288,284.0
277,253,246,258.0
280,257,296,277.0
293,257,268,272.0
285,219,283,262.0
273,293,309,291.0
284,288,273,281.0
288,274,270,277.0
276,265,257,266.0
259,280,270,269.0
281,268,258,269.0
293,282,267,280.0
291,285,273,283.0
309,289,301,299.0
272,273,267,270.0
286,280,289,285.0
274,286,282,280.0
285,254,295,278.0
291,240,271,267.0
285,294,294,291.0
301,282,270,284.0
266,274,309,283.0
271,284,306,287.0
272,267,279,272.0
226,235,274,245.0
290,284,293,289.0
275,271,279,275.0
299,287,265,283.0
271,287,279,279.0
294,282,288,288.0
275,275,266,272.0
275,270,270,271.0
232,260,277,256.0
302,290,265,285.0
276,272,291,279.0
264,278,251,264.0
304,291,284,293.0
258,266,285,269.0
282,292,278,284.0
278,286,279,281.0
300,283,256,279.0
291,285,282,286.0
249,280,302,277.0
289,285,264,279.0
288,272,299,286.0
282,294,255,277.0
258,266,260,261.0
287,270,249,268.0
279,262,266,269.0
280,281,270,277.0
239,275,287,267.0
280,271,264,271.0
269,262,252,261.0
272,298,306,292.0
286,289,257,277.0
263,261,267,263.0
265,250,267,260.0
268,258,291,272.0
260,264,272,265.0
288,294,281,287.0
267,257,235,253.0
249,283,277,269.0
280,286,267,277.0
267,265,270,267.0
274,256,269,266.0
262,260,284,268.0
272,289,308,289.0
284,261,252,265.0
282,261,290,277.0
256,290,298,281.0
307,300,254,287.0
266,274,304,281.0
279,281,264,274.0
253,289,296,279.0
281,262,259,267.0
290,262,278,276.0
252,271,279,267.0
287,252,277,272.0
296,286,292,291.0
288,266,299,284.0
256,272,260,262.0
253,265,240,252.0
284,271,288,281.0
266,266,305,279.0
261,285,287,277.0
258,292,307,285.0
253,281,277,270.0
278,273,281,277.0
279,283,252,271.0
275,255,277,269.0
261,300,292,284.0
266,279,306,283.0
278,306,251,278.0
244,282,279,268.0
249,263,265,259.0
264,298,304,288.0
266,267,249,260.0
279,292,262,277.0
266,278,289,277.0
265,260,270,265.0
287,285,286,286.0
283,274,264,273.0
264,267,285,272.0
254,281,274,269.0
272,251,294,272.0
275,266,259,266.0
283,277,263,274.0
285,267,271,274.0
250,279,259,262.0
295,232,261,262.0
289,255,264,269.0
277,290,287,284.0
259,273,241,257.0
265,304,274,281.0
282,256,283,273.0
295,277,249,273.0
308,278,272,286.0
285,289,266,280.0
283,283,290,285.0
264,300,256,273.0
280,289,287,285.0
261,265,268,264.0
264,279,273,272.0
266,244,276,262.0
284,279,278,280.0
259,290,266,271.0
251,252,285,262.0
268,266,316,283.0
255,274,260,263.0
241,283,281,268.0
283,257,268,269.0
270,282,246,266.0
299,270,274,281.0
281,296,305,294.0
286,275,287,282.0
290,278,297,288.0
288,265,247,266.0
257,279,300,278.0
254,281,297,277.0
267,251,284,267.0
273,306,304,294.0
311,275,297,294.0
283,269,262,271.0
318,284,308,303.0
251,283,270,268.0
265,270,290,275.0
261,263,260,261.0
292,260,280,277.0
293,267,265,275.0
264,298,264,275.0
318,258,277,284.0
316,267,262,281.0
265,273,230,256.0
263,278,271,270.0
271,275,266,270.0
253,253,284,263.0
264,255,271,263.0
285,266,265,272.0
270,272,254,265.0
276,273,293,280.0
288,279,276,281.0
267,287,255,269.0
285,265,266,272.0
283,304,298,295.0
272,250,257,259.0
257,290,286,277.0
242,268,274,261.0
268,238,289,265.0
273,268,265,268.0
268,257,278,267.0
298,279,267,281.0
272,291,259,274.0
318,256,293,289.0
275,286,274,278.0
278,245,256,259.0
299,270,297,288.0
282,286,293,287.0
254,288,287,276.0
267,264,261,264.0
266,275,288,276.0
249,283,278,270.0
301,266,289,285.0
278,242,278,266.0
292,253,276,273.0
313,280,300,297.0
278,299,296,291.0
243,244,259,248.0
288,284,275,282.0
252,269,279,266.0
273,290,268,277.0
271,295,282,282.0
287,300,297,294.0
258,283,286,275.0
256,279,279,271.0
246,275,282,267.0
284,284,299,289.0
261,247,287,265.0
261,247,287,265.0
234,306,251,263.0
295,282,280,285.0
273,277,293,281.0
321,274,306,300.0
305,288,323,305.0
285,287,270,280.0
296,279,267,280.0
266,272,280,272.0
259,278,303,280.0
283,291,291,288.0
262,299,273,278.0
289,252,266,269.0
279,302,253,278.0
260,300,267,275.0
274,290,250,271.0
253,277,264,264.0
269,273,275,272.0
317,291,264,290.0
274,269,270,271.0
259,301,299,286.0
264,270,305,279.0
265,302,264,277.0
250,309,264,274.0
280,247,289,272.0
266,253,287,268.0
271,296,264,277.0
285,277,305,289.0
290,298,291,293.0
260,259,258,259.0
287,305,250,280.0
272,290,278,280.0
281,270,258,269.0
277,284,257,272.0
255,259,277,263.0
276,288,288,284.0
268,269,295,277.0
261,317,286,288.0
283,270,289,280.0
284,285,296,288.0
288,276,282,282.0
268,263,298,276.0
275,278,248,267.0
285,255,296,278.0
268,278,265,270.0
301,264,259,274.0
293,297,268,286.0
276,273,255,268.0
334,270,274,292.0
282,293,263,279.0
291,267,289,282.0
273,307,259,279.0
249,269,276,264.0
276,247,281,268.0
266,284,276,275.0
241,265,288,264.0
280,238,283,267.0
271,256,278,268.0
259,244,251,251.0
283,288,263,278.0
287,301,286,291.0
258,284,285,275.0
253,297,262,270.0
279,268,300,282.0
277,243,286,268.0
299,270,278,282.0
236,255,253,248.0
286,268,276,276.0
310,259,289,286.0
289,259,262,270.0
261,251,255,255.0
269,269,246,261.0
266,277,236,259.0
265,271,282,272.0
281,273,260,271.0
272,283,279,278.0
261,264,280,268.0
296,290,272,286.0
240,258,276,258.0
279,272,254,268.0
265,276,244,261.0
290,272,270,277.0
284,249,279,270.0
293,256,304,284.0
243,263,279,261.0
292,263,289,281.0
250,272,275,265.0
298,272,276,282.0
247,283,317,282.0
277,296,286,286.0
279,283,282,281.0
274,284,257,271.0
279,263,274,272.0
268,289,291,282.0
309,286,284,293.0
259,296,270,275.0
268,265,266,266.0
296,296,277,289.0
291,281,288,286.0
287,272,316,291.0
303,272,298,291.0
293,282,282,285.0
282,282,293,285.0
256,255,284,265.0
276,314,273,287.0
281,261,261,267.0
270,286,289,281.0
278,254,263,265.0
304,284,277,288.0
297,265,259,273.0
251,288,275,271.0
276,287,293,285.0
271,266,283,273.0
315,304,293,304.0
288,272,286,282.0
277,281,256,271.0
252,282,279,271.0
274,258,272,268.0
256,271,299,275.0
270,248,275,264.0
286,309,279,291.0
287,280,296,287.0
296,252,278,275.0
305,299,312,305.0
307,281,272,286.0
272,256,273,267.0
280,264,281,275.0
279,283,285,282.0
258,231,272,253.0
234,258,274,255.0
282,262,234,259.0
292,279,284,285.0
304,277,289,290.0
272,274,259,268.0
265,268,253,262.0
285,277,280,280.0
268,286,277,277.0
255,251,271,259.0
266,275,294,278.0
278,297,284,286.0
272,280,260,270.0
272,280,260,270.0
266,281,267,271.0
261,281,297,279.0
256,257,255,256.0
296,281,250,275.0
319,256,286,287.0
269,270,301,280.0
264,288,301,284.0
280,297,297,291.0
264,278,268,270.0
252,272,246,256.0
305,293,282,293.0
274,261,277,270.0
283,254,262,266.0
281,253,264,266.0
250,274,272,265.0
298,273,281,284.0
276,269,277,274.0
255,265,279,266.0
288,316,287,297.0
276,289,275,280.0
257,278,280,271.0
275,292,306,291.0
308,302,279,296.0
265,267,253,261.0
302,282,256,280.0
265,229,249,247.0
268,268,250,262.0
274,283,273,276.0
250,277,291,272.0
265,299,253,272.0
251,267,279,265.0
246,275,242,254.0
273,263,270,268.0
281,276,282,279.0
295,288,337,306.0
266,255,242,254.0
287,271,255,271.0
239,308,264,270.0
263,258,291,270.0
281,276,263,273.0
271,282,273,275.0
290,283,297,290.0
244,247,260,250.0
293,286,287,288.0
259,265,276,266.0
285,283,276,281.0
270,278,266,271.0
275,290,282,282.0
275,272,292,279.0
295,279,271,281.0
274,263,263,266.0
280,256,278,271.0
297,289,272,286.0
283,288,268,279.0
272,290,290,284.0
304,268,299,290.0
286,300,287,291.0
288,296,275,286.0
304,293,286,294.0
245,307,253,268.0
276,310,272,286.0
279,284,283,282.0
261,273,287,273.0
299,274,261,278.0
286,276,273,278.0
273,276,278,275.0
268,263,276,269.0
257,257,245,253.0
252,247,251,250.0
294,261,260,271.0
294,266,306,288.0
287,309,264,286.0
273,271,266,270.0
282,294,303,293.0
251,269,293,271.0
306,286,303,298.0
276,282,267,275.0
291,276,260,275.0
290,253,298,280.0
269,264,282,271.0
286,271,270,275.0
241,266,272,259.0
274,285,280,279.0
306,287,264,285.0
268,276,288,277.0
307,273,290,290.0
278,273,280,277.0
296,279,277,284.0
283,307,284,291.0
289,288,263,280.0
266,284,238,262.0
281,284,271,278.0
279,284,246,269.0
265,274,283,274.0
269,276,253,266.0
279,292,270,280.0
306,271,265,280.0
284,254,265,267.0
311,292,275,292.0
291,287,266,281.0
287,287,276,283.0
286,263,244,264.0
290,280,261,277.0
285,259,287,277.0
290,294,272,285.0
283,270,280,277.0
291,301,274,288.0
321,288,278,295.0
270,264,267,267.0
279,297,266,280.0
280,262,303,281.0
284,306,268,286.0
280,280,247,269.0
287,247,287,273.0
270,294,268,277.0
267,319,256,280.0
305,303,287,298.0
264,300,273,279.0
267,279,298,281.0
252,272,287,270.0
270,300,268,279.0
273,262,320,285.0
268,278,305,283.0
256,290,247,264.0
276,278,253,269.0
276,246,284,268.0
268,273,266,269.0
269,266,262,265.0
263,283,263,269.0
264,260,255,259.0
264,279,265,269.0
274,286,289,283.0
284,281,279,281.0
298,289,285,290.0
259,238,275,257.0
301,292,281,291.0
257,257,256,256.0
224,248,279,250.0
271,275,261,269.0
284,288,276,282.0
280,273,268,273.0
282,267,300,283.0
273,262,290,275.0
283,311,255,283.0
253,249,265,255.0
253,270,286,269.0
285,282,228,265.0
253,295,293,280.0
284,302,274,286.0
288,288,246,274.0
271,277,273,273.0
274,280,280,278.0
279,291,292,287.0
291,269,245,268.0
270,276,273,273.0
275,269,253,265.0
295,268,276,279.0
265,278,262,268.0
268,247,273,262.0
268,283,265,272.0
281,272,260,271.0
284,273,275,277.0
295,294,290,293.0
292,266,294,284.0
291,305,278,291.0
284,276,289,283.0
289,259,301,283.0
293,289,294,292.0
258,284,265,269.0
275,282,272,276.0
272,283,295,283.0
292,265,272,276.0
265,308,278,283.0
291,257,287,278.0
295,281,286,287.0
290,249,294,277.0
248,277,271,265.0
270,289,272,277.0
272,292,243,269.0
291,255,271,272.0
306,261,275,280.0
287,293,290,290.0
253,248,252,251.0
299,278,272,283.0
277,286,271,278.0
267,273,255,265.0
268,273,288,276.0
263,279,298,280.0
264,280,264,269.0
245,257,260,254.0
274,302,268,281.0
283,249,258,263.0
265,267,250,260.0
287,279,253,273.0
281,277,279,279.0
302,281,271,284.0
246,263,271,260.0
264,286,253,267.0
273,292,270,278.0
280,279,282,280.0
276,257,281,271.0
282,304,323,303.0
283,276,284,281.0
273,269,298,280.0
286,273,298,285.0
264,239,271,258.0
296,236,267,266.0
276,290,275,280.0
272,247,262,260.0
282,282,276,280.0
255,280,263,266.0
272,267,305,281.0
266,249,238,251.0
247,286,298,277.0
266,276,280,274.0
283,275,269,275.0
270,291,246,269.0
281,254,274,269.0
302,288,266,285.0
283,266,270,273.0
278,254,287,273.0
274,260,262,265.0
264,283,286,277.0
258,256,267,260.0
272,284,271,275.0
265,281,298,281.0
287,264,289,280.0
260,300,276,278.0
271,261,280,270.0
280,276,271,275.0
263,295,269,275.0
270,297,257,274.0
274,281,273,276.0
266,337,250,284.0
287,277,263,275.0
271,264,286,273.0
272,278,287,279.0
286,297,285,289.0
278,280,262,273.0
290,274,250,271.0
302,248,257,269.0
294,256,254,268.0
294,256,254,268.0
298,259,268,275.0
281,286,257,274.0
300,295,274,289.0
249,266,275,263.0
259,249,253,253.0
267,294,264,275.0
260,292,283,278.0
285,246,285,272.0
